Year,Month,Day,Hour,Minute,DNI,Cloud Type,Relative Humidity,Temperature
2002,1,1,0,30,0,0,84.19,7
2002,1,1,1,30,0,0,82.29,6
2002,1,1,2,30,0,0,85.57,6
2002,1,1,3,30,0,0,88.77,5
2002,1,1,4,30,0,3,85.37,5
2002,1,1,5,30,0,0,82.14,5
2002,1,1,6,30,0,0,81.22,5
2002,1,1,7,30,395,0,69.13,7
2002,1,1,8,30,808,0,60.41,12
2002,1,1,9,30,947,0,49.33,15
2002,1,1,10,30,1009,0,40.8,18
2002,1,1,11,30,1037,0,36.34,19
2002,1,1,12,30,1044,0,33.12,20
2002,1,1,13,30,1035,0,30.63,20
2002,1,1,14,30,1009,0,32.39,20
2002,1,1,15,30,958,0,34.36,19
2002,1,1,16,30,858,0,39,17
2002,1,1,17,30,601,0,51.41,14
2002,1,1,18,30,0,0,64.11,11
2002,1,1,19,30,0,0,68.24,9
2002,1,1,20,30,0,0,77.33,8
2002,1,1,21,30,0,0,76.38,7
2002,1,1,22,30,0,0,81.65,6
2002,1,1,23,30,0,0,88.21,6
2002,1,2,0,30,0,0,89.86,5
2002,1,2,1,30,0,0,98.55,5
2002,1,2,2,30,0,0,99.77,5
2002,1,2,3,30,0,0,98.67,4
2002,1,2,4,30,0,0,100,4
2002,1,2,5,30,0,0,96.63,4
2002,1,2,6,30,0,0,91.7,4
2002,1,2,7,30,460,0,71.98,7
2002,1,2,8,30,859,0,56.03,11
2002,1,2,9,30,987,0,37.95,14
2002,1,2,10,30,1043,0,26.45,17
2002,1,2,11,30,1067,0,23.68,18
2002,1,2,12,30,1071,0,22.4,19
2002,1,2,13,30,1061,0,22.87,20
2002,1,2,14,30,1035,0,24.78,19
2002,1,2,15,30,985,0,26.42,18
2002,1,2,16,30,888,0,30.11,16
2002,1,2,17,30,638,0,41.58,12
2002,1,2,18,30,0,0,54.17,9
2002,1,2,19,30,0,0,57.46,8
2002,1,2,20,30,0,1,60.36,7
2002,1,2,21,30,0,1,63.48,7
2002,1,2,22,30,0,0,63.44,6
2002,1,2,23,30,0,0,69.22,6
2002,1,3,0,30,0,0,76.13,5
2002,1,3,1,30,0,0,84,4
2002,1,3,2,30,0,0,85.23,4
2002,1,3,3,30,0,0,84.11,4
2002,1,3,4,30,0,0,81.05,4
2002,1,3,5,30,0,0,77.36,4
2002,1,3,6,30,0,0,73.85,4
2002,1,3,7,30,449,3,58.8,7
2002,1,3,8,30,857,0,48.28,11
2002,1,3,9,30,987,0,34.59,14
2002,1,3,10,30,1046,0,22.87,17
2002,1,3,11,30,1072,0,19.52,19
2002,1,3,12,30,1081,0,17.83,20
2002,1,3,13,30,1072,0,16.93,20
2002,1,3,14,30,1046,0,18.62,20
2002,1,3,15,30,994,0,20.46,19
2002,1,3,16,30,892,0,24.06,17
2002,1,3,17,30,634,0,41.48,12
2002,1,3,18,30,0,0,52.47,10
2002,1,3,19,30,0,0,51.55,9
2002,1,3,20,30,0,0,53.01,8
2002,1,3,21,30,0,0,55.96,7
2002,1,3,22,30,0,0,59.67,6
2002,1,3,23,30,0,0,63.3,5
2002,1,4,0,30,0,0,67.84,5
2002,1,4,1,30,0,0,67.54,5
2002,1,4,2,30,0,0,66.98,5
2002,1,4,3,30,0,0,65.98,5
2002,1,4,4,30,0,0,61.23,5
2002,1,4,5,30,0,0,62.02,6
2002,1,4,6,30,0,0,63.13,6
2002,1,4,7,30,393,0,57.46,8
2002,1,4,8,30,808,0,48,12
2002,1,4,9,30,589,7,35.99,15
2002,1,4,10,30,351,4,27.03,17
2002,1,4,11,30,1023,0,25.67,18
2002,1,4,12,30,649,8,25.29,19
2002,1,4,13,30,1018,1,26.8,20
2002,1,4,14,30,557,8,30.08,19
2002,1,4,15,30,940,1,33.28,18
2002,1,4,16,30,730,8,36.34,16
2002,1,4,17,30,586,8,47.55,13
2002,1,4,18,30,0,1,60.8,10
2002,1,4,19,30,0,0,69.78,9
2002,1,4,20,30,0,0,69.69,8
2002,1,4,21,30,0,0,75.25,7
2002,1,4,22,30,0,0,82.52,7
2002,1,4,23,30,0,0,85.17,6
2002,1,5,0,30,0,0,89.34,6
2002,1,5,1,30,0,0,100,6
2002,1,5,2,30,0,0,100,6
2002,1,5,3,30,0,0,100,6
2002,1,5,4,30,0,0,100,5
2002,1,5,5,30,0,0,100,5
2002,1,5,6,30,0,0,100,5
2002,1,5,7,30,400,0,94.89,8
2002,1,5,8,30,836,0,70.79,12
2002,1,5,9,30,973,0,46.5,15
2002,1,5,10,30,1032,0,35,18
2002,1,5,11,30,1060,0,30.31,19
2002,1,5,12,30,1071,0,26.83,20
2002,1,5,13,30,1066,0,23.84,21
2002,1,5,14,30,1044,0,22.57,20
2002,1,5,15,30,996,0,22.97,19
2002,1,5,16,30,901,0,25.43,17
2002,1,5,17,30,658,1,41.05,14
2002,1,5,18,30,0,0,51.37,11
2002,1,5,19,30,0,0,57.12,9
2002,1,5,20,30,0,0,61.19,8
2002,1,5,21,30,0,0,66.82,7
2002,1,5,22,30,0,0,75.49,6
2002,1,5,23,30,0,0,80.45,5
2002,1,6,0,30,0,0,92.79,5
2002,1,6,1,30,0,0,99.58,5
2002,1,6,2,30,0,0,100,5
2002,1,6,3,30,0,0,100,5
2002,1,6,4,30,0,0,100,4
2002,1,6,5,30,0,0,100,4
2002,1,6,6,30,0,0,100,4
2002,1,6,7,30,225,0,92.18,7
2002,1,6,8,30,742,0,70.47,11
2002,1,6,9,30,924,0,49.8,15
2002,1,6,10,30,1002,0,33.81,18
2002,1,6,11,30,1037,0,26.57,19
2002,1,6,12,30,1046,0,23.63,20
2002,1,6,13,30,1036,0,21.91,21
2002,1,6,14,30,1007,0,23.43,21
2002,1,6,15,30,947,0,25.17,20
2002,1,6,16,30,832,0,28.93,18
2002,1,6,17,30,558,0,44.95,14
2002,1,6,18,30,0,1,58.29,11
2002,1,6,19,30,0,0,57.79,11
2002,1,6,20,30,0,0,60.35,10
2002,1,6,21,30,0,0,63.36,9
2002,1,6,22,30,0,0,61.58,8
2002,1,6,23,30,0,0,63.95,8
2002,1,7,0,30,0,0,61.95,8
2002,1,7,1,30,0,0,60.12,7
2002,1,7,2,30,0,0,62.89,6
2002,1,7,3,30,0,0,66.29,6
2002,1,7,4,30,0,0,65.67,5
2002,1,7,5,30,0,0,69.92,5
2002,1,7,6,30,0,0,69.58,5
2002,1,7,7,30,321,1,57.5,7
2002,1,7,8,30,765,0,47.14,12
2002,1,7,9,30,914,0,34.62,15
2002,1,7,10,30,983,0,28.24,18
2002,1,7,11,30,1017,0,24.13,19
2002,1,7,12,30,1024,0,22.63,20
2002,1,7,13,30,1013,0,23.16,21
2002,1,7,14,30,978,0,24.13,20
2002,1,7,15,30,913,0,26.63,19
2002,1,7,16,30,275,3,33.13,17
2002,1,7,17,30,509,3,46.2,14
2002,1,7,18,30,0,1,59.93,11
2002,1,7,19,30,0,1,63.38,10
2002,1,7,20,30,0,0,72.83,8
2002,1,7,21,30,0,0,78.62,6
2002,1,7,22,30,0,0,84.83,6
2002,1,7,23,30,0,0,84.69,5
2002,1,8,0,30,0,0,90.31,5
2002,1,8,1,30,0,0,89.61,4
2002,1,8,2,30,0,0,88.38,4
2002,1,8,3,30,0,0,93.4,4
2002,1,8,4,30,0,0,91.83,4
2002,1,8,5,30,0,0,90.15,3
2002,1,8,6,30,0,0,88.39,3
2002,1,8,7,30,361,0,70.57,7
2002,1,8,8,30,814,0,51.52,12
2002,1,8,9,30,961,0,33.86,15
2002,1,8,10,30,1026,0,22.22,18
2002,1,8,11,30,1054,0,19.15,20
2002,1,8,12,30,1061,0,17.28,21
2002,1,8,13,30,1051,0,15.91,22
2002,1,8,14,30,1022,0,15.78,21
2002,1,8,15,30,966,0,16.79,20
2002,1,8,16,30,858,0,20.74,18
2002,1,8,17,30,595,0,35.03,15
2002,1,8,18,30,0,0,43.77,12
2002,1,8,19,30,0,0,52.27,10
2002,1,8,20,30,0,0,57.33,8
2002,1,8,21,30,0,0,61.3,8
2002,1,8,22,30,0,0,60.05,7
2002,1,8,23,30,0,0,58.12,7
2002,1,9,0,30,0,0,59.92,7
2002,1,9,1,30,0,0,57.78,7
2002,1,9,2,30,0,0,59.96,6
2002,1,9,3,30,0,0,62.46,5
2002,1,9,4,30,0,0,60.9,4
2002,1,9,5,30,0,0,63.61,4
2002,1,9,6,30,0,0,61.14,4
2002,1,9,7,30,403,0,51.9,6
2002,1,9,8,30,842,0,39.05,11
2002,1,9,9,30,979,0,21.8,16
2002,1,9,10,30,1040,0,15.54,19
2002,1,9,11,30,1067,0,13.95,21
2002,1,9,12,30,1071,0,13.35,22
2002,1,9,13,30,1060,0,12.84,22
2002,1,9,14,30,1030,0,13.95,22
2002,1,9,15,30,974,0,14.95,21
2002,1,9,16,30,864,0,17.46,19
2002,1,9,17,30,605,0,33.59,15
2002,1,9,18,30,0,0,39.95,12
2002,1,9,19,30,0,0,41.17,11
2002,1,9,20,30,0,0,43.01,10
2002,1,9,21,30,0,0,45.3,9
2002,1,9,22,30,0,0,47.46,8
2002,1,9,23,30,0,0,46.56,7
2002,1,10,0,30,0,0,45.7,7
2002,1,10,1,30,0,0,45.03,7
2002,1,10,2,30,0,0,47.88,7
2002,1,10,3,30,0,0,47.52,7
2002,1,10,4,30,0,0,47.02,6
2002,1,10,5,30,0,0,49.99,6
2002,1,10,6,30,0,0,49.5,6
2002,1,10,7,30,405,1,41.48,8
2002,1,10,8,30,845,0,36.4,13
2002,1,10,9,30,985,0,23.87,17
2002,1,10,10,30,1049,0,15.1,20
2002,1,10,11,30,1078,0,12.91,21
2002,1,10,12,30,1085,0,11.86,22
2002,1,10,13,30,1074,0,12.17,22
2002,1,10,14,30,1045,0,12.79,21
2002,1,10,15,30,942,8,14.44,20
2002,1,10,16,30,888,0,18.98,18
2002,1,10,17,30,641,7,33.98,13
2002,1,10,18,30,0,7,44.34,10
2002,1,10,19,30,0,7,48.94,10
2002,1,10,20,30,0,3,50.23,10
2002,1,10,21,30,0,7,54.86,9
2002,1,10,22,30,0,7,55.24,8
2002,1,10,23,30,0,0,59.1,7
2002,1,11,0,30,0,1,63.62,6
2002,1,11,1,30,0,0,70.53,6
2002,1,11,2,30,0,0,75.12,6
2002,1,11,3,30,0,0,79.78,6
2002,1,11,4,30,0,7,83.32,6
2002,1,11,5,30,0,7,85.89,6
2002,1,11,6,30,0,7,87.14,6
2002,1,11,7,30,331,0,75.69,8
2002,1,11,8,30,787,0,57.88,12
2002,1,11,9,30,520,8,35.76,15
2002,1,11,10,30,529,7,25.88,18
2002,1,11,11,30,564,8,22.09,19
2002,1,11,12,30,708,8,21.27,20
2002,1,11,13,30,525,8,22.45,20
2002,1,11,14,30,989,1,25.28,19
2002,1,11,15,30,932,0,28.15,18
2002,1,11,16,30,829,0,33.09,17
2002,1,11,17,30,586,7,45.3,14
2002,1,11,18,30,0,7,53.9,11
2002,1,11,19,30,0,7,62.07,10
2002,1,11,20,30,0,7,67.12,9
2002,1,11,21,30,0,8,67.9,8
2002,1,11,22,30,0,7,74.5,8
2002,1,11,23,30,0,7,76.68,8
2002,1,12,0,30,0,7,79.76,8
2002,1,12,1,30,0,7,82.82,8
2002,1,12,2,30,0,8,85.88,7
2002,1,12,3,30,0,7,94.6,7
2002,1,12,4,30,0,4,96.57,6
2002,1,12,5,30,0,1,99.29,6
2002,1,12,6,30,0,4,100,6
2002,1,12,7,30,0,7,91.88,8
2002,1,12,8,30,0,7,83.92,11
2002,1,12,9,30,22,7,75.08,12
2002,1,12,10,30,142,8,68.92,13
2002,1,12,11,30,25,7,63.76,14
2002,1,12,12,30,52,4,63.58,14
2002,1,12,13,30,25,7,63.96,14
2002,1,12,14,30,13,7,68.84,14
2002,1,12,15,30,42,8,74.42,13
2002,1,12,16,30,0,7,80.67,12
2002,1,12,17,30,16,7,88.36,10
2002,1,12,18,30,0,7,96.62,9
2002,1,12,19,30,0,7,100,9
2002,1,12,20,30,0,7,100,8
2002,1,12,21,30,0,7,100,8
2002,1,12,22,30,0,7,100,8
