Year,Month,Day,Hour,Minute,DNI,Cloud Type,Relative Humidity,Temperature
2018,1,1,0,30,0,4,70.69,9.7
2018,1,1,1,30,0,0,75.61,9.1
2018,1,1,2,30,0,4,80.51,8.5
2018,1,1,3,30,0,0,85.48,7.7
2018,1,1,4,30,0,0,89.91,6.9
2018,1,1,5,30,0,0,92.56,6.5
2018,1,1,6,30,0,0,91.55,6.7
2018,1,1,7,30,6,4,83.46,8.5
2018,1,1,8,30,417,0,75.11,11.5
2018,1,1,9,30,618,0,62.12,14.7
2018,1,1,10,30,712,0,47.19,17.3
2018,1,1,11,30,730,0,39.47,18.9
2018,1,1,12,30,565,0,36.18,19.7
2018,1,1,13,30,667,0,34.79,20
2018,1,1,14,30,597,0,35.06,19.7
2018,1,1,15,30,493,0,36.7,18.9
2018,1,1,16,30,338,0,41.21,17.3
2018,1,1,17,30,99,0,48.93,16.2
2018,1,1,18,30,0,0,63.04,12.8
2018,1,1,19,30,0,0,69.26,11.5
2018,1,1,20,30,0,0,72.9,10.7
2018,1,1,21,30,0,0,74.7,10.2
2018,1,1,22,30,0,0,76.42,9.7
2018,1,1,23,30,0,0,80.06,8.9
2018,1,2,0,30,0,0,83.87,8.1
2018,1,2,1,30,0,0,87.81,7.4
2018,1,2,2,30,0,0,90.49,7
2018,1,2,3,30,0,0,92.82,6.7
2018,1,2,4,30,0,0,94.74,6.5
2018,1,2,5,30,0,0,96.09,6.4
2018,1,2,6,30,0,0,94.42,6.7
2018,1,2,7,30,44,0,83.09,8.6
2018,1,2,8,30,311,0,68.73,12
2018,1,2,9,30,524,0,54.4,15.7
2018,1,2,10,30,655,0,42.81,18.3
2018,1,2,11,30,744,0,37.4,19.9
2018,1,2,12,30,790,0,34.88,20.8
2018,1,2,13,30,722,0,33.94,21.2
2018,1,2,14,30,729,0,34.34,21
2018,1,2,15,30,621,0,35.87,20.2
2018,1,2,16,30,469,0,40.07,18.4
2018,1,2,17,30,179,0,46.55,17.2
2018,1,2,18,30,0,0,62.76,13
2018,1,2,19,30,0,0,66.48,11.9
2018,1,2,20,30,0,0,68.73,10.9
2018,1,2,21,30,0,0,71.23,10
2018,1,2,22,30,0,0,73.09,9.4
2018,1,2,23,30,0,0,73.43,9.1
2018,1,3,0,30,0,0,74.37,8.8
2018,1,3,1,30,0,0,74.85,8.6
2018,1,3,2,30,0,0,75.19,8.4
2018,1,3,3,30,0,0,75.71,8.2
2018,1,3,4,30,0,0,76.66,8
2018,1,3,5,30,0,0,76.85,8
2018,1,3,6,30,0,0,76.65,8.1
2018,1,3,7,30,102,0,69.81,9.8
2018,1,3,8,30,478,0,59.61,13.3
2018,1,3,9,30,666,0,48.53,16.7
2018,1,3,10,30,759,0,40.31,19
2018,1,3,11,30,800,0,35.47,20.6
2018,1,3,12,30,341,3,32.49,21.7
2018,1,3,13,30,621,0,31.46,22
2018,1,3,14,30,567,0,32.28,21.6
2018,1,3,15,30,539,0,34.68,20.5
2018,1,3,16,30,353,0,39.94,18.4
2018,1,3,17,30,97,0,46.17,17.1
2018,1,3,18,30,0,3,60.17,13.8
2018,1,3,19,30,0,0,64.13,12.3
2018,1,3,20,30,0,4,68.18,10.9
2018,1,3,21,30,0,0,71.84,9.8
2018,1,3,22,30,0,0,75.22,8.9
2018,1,3,23,30,0,0,77.75,8.2
2018,1,4,0,30,0,0,80.32,7.6
2018,1,4,1,30,0,0,82.7,7.1
2018,1,4,2,30,0,0,84.58,6.7
2018,1,4,3,30,0,0,86.9,6.3
2018,1,4,4,30,0,0,88.41,6.1
2018,1,4,5,30,0,0,90.18,5.9
2018,1,4,6,30,0,0,89.12,6.2
2018,1,4,7,30,104,0,77.18,8.5
2018,1,4,8,30,489,0,59.71,12.8
2018,1,4,9,30,685,0,46.1,16.5
2018,1,4,10,30,784,0,38.15,18.9
2018,1,4,11,30,828,0,33.76,20.4
2018,1,4,12,30,822,0,30.93,21.5
2018,1,4,13,30,798,0,29.97,21.9
2018,1,4,14,30,724,0,30.72,21.6
2018,1,4,15,30,591,0,32.44,20.8
2018,1,4,16,30,433,0,36.95,18.8
2018,1,4,17,30,95,3,44,17.5
2018,1,4,18,30,0,3,58.55,13.3
2018,1,4,19,30,0,0,62.11,12.3
2018,1,4,20,30,0,0,63.04,11.7
2018,1,4,21,30,0,0,66.07,10.7
2018,1,4,22,30,0,0,70.55,9.5
2018,1,4,23,30,0,0,73.95,8.6
2018,1,5,0,30,0,3,75.97,8
2018,1,5,1,30,0,0,78.18,7.4
2018,1,5,2,30,0,3,79.33,7
2018,1,5,3,30,0,3,79.51,6.8
2018,1,5,4,30,0,4,78.85,6.8
2018,1,5,5,30,0,4,77.69,6.9
2018,1,5,6,30,0,0,75.1,7.3
2018,1,5,7,30,124,0,64.71,9.6
2018,1,5,8,30,527,0,52.61,13.6
2018,1,5,9,30,720,0,43.78,17.2
2018,1,5,10,30,817,0,36.33,19.6
2018,1,5,11,30,847,0,31.52,21.1
2018,1,5,12,30,826,0,29.1,22.1
2018,1,5,13,30,798,0,28.38,22.5
2018,1,5,14,30,589,0,29.01,22.3
2018,1,5,15,30,277,3,30.49,21.5
2018,1,5,16,30,492,0,34.05,19.6
2018,1,5,17,30,111,3,40.98,18.3
2018,1,5,18,30,0,3,54.55,14.2
2018,1,5,19,30,0,4,60.95,12.5
2018,1,5,20,30,0,3,64.39,11.4
2018,1,5,21,30,0,0,65.02,11
2018,1,5,22,30,0,0,64.85,10.9
2018,1,5,23,30,0,0,66.84,10.4
2018,1,6,0,30,0,0,69.79,9.7
2018,1,6,1,30,0,0,73.13,8.9
2018,1,6,2,30,0,0,74.92,8.4
2018,1,6,3,30,0,0,76.99,7.9
2018,1,6,4,30,0,0,79.32,7.4
2018,1,6,5,30,0,0,81.31,7
2018,1,6,6,30,0,0,81.75,6.9
2018,1,6,7,30,182,0,71.07,9
2018,1,6,8,30,641,0,55.05,13.3
2018,1,6,9,30,826,0,39.03,16.8
2018,1,6,10,30,915,0,29.9,18.9
2018,1,6,11,30,958,0,25.84,20.4
2018,1,6,12,30,972,0,23.51,21.4
2018,1,6,13,30,965,0,22.52,21.8
2018,1,6,14,30,929,0,22.47,21.7
2018,1,6,15,30,856,0,23.45,20.9
2018,1,6,16,30,727,0,26.58,18.9
2018,1,6,17,30,425,0,35.57,17.4
2018,1,6,18,30,0,0,53.56,12.1
2018,1,6,19,30,0,0,62.43,10.2
2018,1,6,20,30,0,0,68.91,9.1
2018,1,6,21,30,0,0,73.48,8.5
2018,1,6,22,30,0,0,77.02,8
2018,1,6,23,30,0,0,79.64,7.5
2018,1,7,0,30,0,0,81.66,7
2018,1,7,1,30,0,0,83.38,6.5
2018,1,7,2,30,0,0,85.93,5.8
2018,1,7,3,30,0,0,86.98,5.3
2018,1,7,4,30,0,0,87.53,4.9
2018,1,7,5,30,0,0,86.84,4.7
2018,1,7,6,30,0,0,84.01,5
2018,1,7,7,30,238,0,71.25,7.5
2018,1,7,8,30,728,0,55.11,12
2018,1,7,9,30,900,0,37.87,16
2018,1,7,10,30,977,0,25.51,18.8
2018,1,7,11,30,1006,0,20.7,20.8
2018,1,7,12,30,1013,0,18.71,22
2018,1,7,13,30,1002,0,17.9,22.6
2018,1,7,14,30,966,0,18,22.6
2018,1,7,15,30,900,0,18.74,21.9
2018,1,7,16,30,776,0,21.87,19.5
2018,1,7,17,30,483,0,32.59,17.7
2018,1,7,18,30,0,0,44.88,13.3
2018,1,7,19,30,0,0,43.41,13.1
2018,1,7,20,30,0,0,42.46,12.6
2018,1,7,21,30,0,0,43.82,11.7
2018,1,7,22,30,0,0,44.97,10.8
2018,1,7,23,30,0,0,45.83,10
2018,1,8,0,30,0,0,46.79,9.2
2018,1,8,1,30,0,0,48.09,8.3
2018,1,8,2,30,0,0,49.43,7.4
2018,1,8,3,30,0,0,51.1,6.5
2018,1,8,4,30,0,0,52.92,5.7
2018,1,8,5,30,0,0,53.79,5.2
2018,1,8,6,30,0,0,52.44,5.3
2018,1,8,7,30,239,0,44.19,8.4
2018,1,8,8,30,721,0,33.76,13.5
2018,1,8,9,30,852,0,27.14,17.1
2018,1,8,10,30,945,0,25.22,19
2018,1,8,11,30,975,0,24.33,20.3
2018,1,8,12,30,980,0,23.99,21.1
2018,1,8,13,30,968,0,23.94,21.5
2018,1,8,14,30,930,0,24.38,21.4
2018,1,8,15,30,864,0,25.72,20.6
2018,1,8,16,30,742,0,29.58,18.5
2018,1,8,17,30,455,0,38.25,17
2018,1,8,18,30,0,0,55.05,11.9
2018,1,8,19,30,0,0,62.74,10.4
2018,1,8,20,30,0,0,70.35,9.2
2018,1,8,21,30,0,0,77.44,8.3
2018,1,8,22,30,0,0,81.24,7.8
2018,1,8,23,30,0,0,82.28,7.5
2018,1,9,0,30,0,0,82.02,7.2
2018,1,9,1,30,0,0,81.65,6.7
2018,1,9,2,30,0,0,82.69,5.9
2018,1,9,3,30,0,0,82.8,5.4
2018,1,9,4,30,0,0,83.29,4.9
2018,1,9,5,30,0,0,83.28,4.5
2018,1,9,6,30,0,0,80.59,4.5
2018,1,9,7,30,271,0,65.45,7
2018,1,9,8,30,784,0,45.97,11.6
2018,1,9,9,30,946,0,27.08,16.4
2018,1,9,10,30,1016,0,15.26,19.9
2018,1,9,11,30,1042,0,11.6,22
2018,1,9,12,30,1042,0,10.22,23.2
2018,1,9,13,30,1026,0,10.04,23.6
2018,1,9,14,30,984,0,10.58,23.4
2018,1,9,15,30,909,0,11.57,22.6
2018,1,9,16,30,782,0,14.52,20
2018,1,9,17,30,494,0,26.58,18
2018,1,9,18,30,0,0,35.62,13.5
2018,1,9,19,30,0,0,37.5,12.5
2018,1,9,20,30,0,0,39.71,11.6
2018,1,9,21,30,0,0,40.82,10.9
2018,1,9,22,30,0,0,41.19,10.2
2018,1,9,23,30,0,0,41.46,9.6
2018,1,10,0,30,0,0,42.25,9
2018,1,10,1,30,0,0,44.72,8.2
2018,1,10,2,30,0,0,47.3,7.6
2018,1,10,3,30,0,0,50.75,7
2018,1,10,4,30,0,0,55.09,6.4
2018,1,10,5,30,0,0,59.3,5.9
2018,1,10,6,30,0,0,61.91,5.8
2018,1,10,7,30,257,0,54.06,8.5
2018,1,10,8,30,752,0,43.11,13.4
2018,1,10,9,30,911,0,29.26,17.7
2018,1,10,10,30,985,0,17.25,20.8
2018,1,10,11,30,1017,0,13.83,22.7
2018,1,10,12,30,1024,0,12.95,23.8
2018,1,10,13,30,1007,0,13.24,24.2
2018,1,10,14,30,961,0,14.48,24
2018,1,10,15,30,869,0,16.63,23
2018,1,10,16,30,727,0,21.5,20.5
2018,1,10,17,30,426,0,31.98,18.6
2018,1,10,18,30,0,0,46.03,13.4
2018,1,10,19,30,0,0,53.39,11.8
2018,1,10,20,30,0,0,60.36,10.7
2018,1,10,21,30,0,0,66.79,9.8
2018,1,10,22,30,0,0,71.95,9.2
2018,1,10,23,30,0,0,76.66,8.6
2018,1,11,0,30,0,0,79.21,8.2
2018,1,11,1,30,0,0,80.46,7.8
2018,1,11,2,30,0,0,79.16,7.6
2018,1,11,3,30,0,0,78.38,7.3
2018,1,11,4,30,0,0,80.19,6.7
2018,1,11,5,30,0,0,84.26,5.9
2018,1,11,6,30,0,0,86.01,5.7
